f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101004.0,4194304.0,4096.0,5.0,0.0,65536.0,18944.0,1024.0,17408.0,0.0,1048576.0,4096.0,4096.0,5.0,4.0,0.556,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.24,0.0,1.0,25.6,0.429,0.0,6.133,1.068,2.975,3.432,6.338,5.024,85.0,139.0,236.0,129.0,236.0,28.0,1.0,0.0,0.0,161.0,144.0,128.0,64.0,0.0,51.0,197.0,137.0,69.0,252.0,83.0,139.0,93.0,12.0,86.0,139.0,117.0,8.0,141.0,133.0,232.0,254.0,255.0,255.0,80.0,137.0,53.0,232.0,128.0,64.0,0.0,199.0,133.0,232.0,254.0,255.0,255.0,20.0,1.0,0.0,0.0,255.0,21.0,172.0,80.0,64.0,0.0,139.0,133.0,236.0,254.0,255.0,255.0,107.0,192.0,2.0,45.0,0.0,0.0,2.0,0.0,8.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,892928.0,868352.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,341.333,1.003,0.0,3.341,-1.0,0.668,2.689,3.318,3.341,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,143360.0,4.0,0.0,241664.0,90112.0,1024.0,4096.0,139264.0,1048576.0,4096.0,4096.0,1.0,3.0,0.25,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.25,0.0,-1.0,-1.0,3.361,3.729,5.533,6.298,85.0,139.0,236.0,106.0,255.0,104.0,88.0,100.0,66.0,0.0,104.0,248.0,251.0,65.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,52.0,98.0,66.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,128.0,67.0,67.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,7.0,206.0,14.0,0.068,-1.0,1.0,8.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,778240.0,749568.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,341.333,1.0,0.0,3.388,-1.0,0.677,2.722,3.372,3.388,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.107,0.0,-1.0,3.465,4.982,7.107,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66939.0,4194304.0,4096.0,4.0,0.0,61440.0,20480.0,4096.0,36864.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,1.0,1.418,0.77,0.0,6.114,4.935,2.359,3.843,4.521,6.114,85.0,139.0,236.0,106.0,255.0,104.0,112.0,97.0,64.0,0.0,104.0,80.0,57.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,120.0,96.0,64.0,0.0,89.0,131.0,13.0,188.0,132.0,64.0,0.0,255.0,131.0,13.0,192.0,132.0,64.0,8.0,75.0,6.0,0.08,25.0,1.0,66.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,256693276.0,4194304.0,4096.0,5.0,1.0,389120.0,11264.0,1024.0,366592.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,1.0,1.041,0.959,0.0,5.855,6.572,-1.0,3.88,6.33,5.855,85.0,139.0,236.0,129.0,236.0,12.0,1.0,0.0,0.0,83.0,86.0,87.0,232.0,127.0,228.0,255.0,255.0,104.0,28.0,79.0,64.0,0.0,255.0,21.0,8.0,65.0,64.0,0.0,104.0,4.0,1.0,0.0,0.0,141.0,133.0,244.0,254.0,255.0,255.0,80.0,106.0,0.0,255.0,21.0,112.0,64.0,64.0,0.0,232.0,123.0,13.0,0.0,0.0,133.0,192.0,116.0,8.0,106.0,0.0,255.0,21.0,60.0,64.0,64.0,9.0,99.0,10.0,0.101,9.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,331776.0,196608.0,4096.0,131072.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,1.0,1.096,0.169,0.0,6.4,4.495,3.865,4.166,5.516,6.4,106.0,96.0,104.0,192.0,75.0,67.0,0.0,232.0,166.0,20.0,0.0,0.0,191.0,148.0,0.0,0.0,0.0,139.0,199.0,232.0,246.0,238.0,255.0,255.0,137.0,101.0,232.0,139.0,244.0,137.0,62.0,86.0,255.0,21.0,196.0,18.0,67.0,0.0,139.0,78.0,16.0,137.0,13.0,148.0,100.0,68.0,0.0,139.0,70.0,4.0,163.0,160.0,100.0,68.0,0.0,139.0,86.0,8.0,137.0,21.0,164.0,100.0,68.0,0.0,14.0,350.0,15.0,0.043,9.0,0.0,244.0,0
