f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,6.965,0.0,-1.0,3.465,4.903,6.965,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,122880.0,8192.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.423,1.0,0.0,5.502,0.323,5.782,3.762,5.463,5.782,131.0,196.0,224.0,232.0,156.0,178.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,97.0,178.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,3.0,0.054,19.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401348.0,4194304.0,4096.0,4.0,0.0,1380352.0,4096.0,4096.0,1368064.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,1.0,1.0,1.057,0.0,0.0,4.13,0.0,6.9,3.192,6.871,4.13,104.0,236.0,16.0,64.0,0.0,232.0,238.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,203.0,128.0,23.0,5.0,218.0,243.0,78.0,187.0,16.0,30.0,140.0,234.0,88.0,204.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,97.0,114.0,101.0,32.0,70.0,86.0,105.0,111.0,116.0,1.0,6.0,0.0,0.0,7.0,1.0,70.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,114688.0,80896.0,512.0,92672.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,42.667,1.001,0.0,6.76,-1.0,2.946,2.812,5.759,6.76,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1421312.0,558080.0,1536.0,844288.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.209,7.774,5.546,3.18,7.7,7.209,141.0,21.0,144.0,177.0,72.0,0.0,191.0,243.0,71.0,0.0,0.0,187.0,242.0,72.0,0.0,0.0,141.0,53.0,160.0,179.0,72.0,0.0,232.0,54.0,130.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,116.0,1.0,0.0,106.0,0.0,232.0,23.0,130.0,8.0,0.0,232.0,24.0,130.0,8.0,0.0,232.0,13.0,70.0,8.0,0.0,195.0,26.0,204.0,204.0,209.0,204.0,204.0,204.0,1.0,2.0,1.0,0.5,1.0,1.0,14.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,341387.0,4194304.0,4096.0,5.0,1.0,389120.0,115712.0,1024.0,252928.0,0.0,1048576.0,4096.0,4096.0,5.0,1.0,0.833,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,2.0,1.035,0.103,0.0,6.377,3.038,7.885,3.972,6.414,6.377,232.0,168.0,7.0,0.0,0.0,233.0,142.0,254.0,255.0,255.0,255.0,37.0,92.0,225.0,65.0,0.0,139.0,77.0,244.0,100.0,137.0,13.0,0.0,0.0,0.0,0.0,89.0,95.0,95.0,94.0,91.0,139.0,229.0,93.0,81.0,242.0,195.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,141.0,68.0,36.0,12.0,43.0,100.0,36.0,12.0,83.0,86.0,87.0,137.0,40.0,139.0,232.0,161.0,112.0,208.0,66.0,2.0,84.0,6.0,0.071,83.0,0.0,40.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1406361.0,4194304.0,4096.0,5.0,1.0,1372160.0,988672.0,1024.0,359424.0,0.0,1048576.0,4096.0,4096.0,5.0,3.0,0.625,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,42.667,0.624,0.0,0.743,0.0,0.0,4.137,0.56,0.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,204800.0,22528.0,1024.0,119808.0,1024.0,1048576.0,4096.0,4096.0,4.0,1.0,0.8,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,1.0,2.0,1.025,0.0,0.0,6.216,4.908,5.793,3.249,5.874,6.216,129.0,236.0,128.0,1.0,0.0,0.0,83.0,85.0,86.0,51.0,219.0,87.0,137.0,92.0,36.0,24.0,199.0,68.0,36.0,16.0,192.0,145.0,64.0,0.0,51.0,246.0,198.0,68.0,36.0,20.0,32.0,255.0,21.0,48.0,112.0,64.0,0.0,104.0,1.0,128.0,0.0,0.0,255.0,21.0,176.0,112.0,64.0,0.0,83.0,255.0,21.0,124.0,114.0,64.0,0.0,106.0,8.0,163.0,152.0,63.0,66.0,0.0,232.0,212.0,8.0,154.0,9.0,0.058,9.0,1.0,56.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181893.0,4194304.0,4096.0,1.0,11.0,421888.0,20480.0,1024.0,132608.0,0.0,65536.0,65536.0,4096.0,3.0,2.0,0.6,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.102,0.338,0.0,-1.0,-1.0,1.468,2.696,7.53,6.317,233.0,117.0,0.0,0.0,0.0,3.0,16.0,64.0,0.0,79.0,112.0,101.0,110.0,32.0,87.0,97.0,116.0,99.0,111.0,109.0,32.0,67.0,47.0,67.0,43.0,43.0,51.0,50.0,32.0,82.0,117.0,110.0,45.0,84.0,105.0,109.0,101.0,32.0,115.0,121.0,115.0,116.0,101.0,109.0,46.0,32.0,80.0,111.0,114.0,116.0,105.0,111.0,110.0,115.0,32.0,67.0,111.0,112.0,121.0,114.0,105.0,103.0,104.0,116.0,6.0,72.0,11.0,0.153,1.0,1.0,7.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,933888.0,905216.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,341.333,1.003,0.0,3.354,-1.0,0.674,2.66,3.336,3.354,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,806912.0,5.0,1.0,1437696.0,352256.0,4096.0,278528.0,802816.0,4194304.0,4096.0,4096.0,1.0,2.0,0.333,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,7.216,4.527,4.241,7.885,96.0,190.0,0.0,80.0,76.0,0.0,141.0,190.0,0.0,192.0,243.0,255.0,87.0,235.0,11.0,144.0,138.0,6.0,70.0,136.0,7.0,71.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,114.0,237.0,184.0,1.0,0.0,0.0,0.0,1.0,219.0,117.0,7.0,139.0,30.0,131.0,238.0,252.0,17.0,219.0,17.0,192.0,1.0,219.0,115.0,11.0,117.0,40.0,139.0,30.0,131.0,238.0,252.0,18.0,20.0,4.0,0.2,-1.0,1.0,110.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3914108.0,4194304.0,4096.0,5.0,1.0,8192000.0,581632.0,1024.0,1302528.0,0.0,4194304.0,4096.0,4096.0,5.0,2.0,0.714,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,1.778,0.0,0.0,0.0,0.0,4.682,3.903,4.719,7.959,235.0,8.0,23.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,29.0,75.0,254.0,255.0,210.0,237.0,139.0,76.0,37.0,4.0,141.0,173.0,4.0,0.0,0.0,0.0,43.0,192.0,102.0,59.0,226.0,133.0,201.0,15.0,132.0,241.0,162.0,6.0,0.0,86.0,135.0,246.0,15.0,182.0,50.0,102.0,247.0,196.0,15.0,108.0,129.0,252.0,158.0,112.0,87.0,70.0,51.0,240.0,129.0,230.0,255.0,0.0,0.0,24.0,41.0,5.0,0.122,1.0,1.0,62.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,671744.0,647168.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,341.333,1.003,0.0,3.335,-1.0,0.667,2.641,3.287,3.335,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,712704.0,688128.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,341.333,1.005,0.0,3.19,-1.0,0.676,2.709,3.176,3.19,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93944.0,4194304.0,4096.0,4.0,0.0,151552.0,106496.0,1024.0,32768.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.169,0.0,1.0,1.0,0.169,0.0,7.934,-1.0,7.602,3.696,7.248,7.934,184.0,20.0,79.0,66.0,0.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,51.0,192.0,137.0,8.0,80.0,69.0,67.0,111.0,109.0,112.0,97.0,99.0,116.0,50.0,0.0,17.0,119.0,188.0,95.0,149.0,235.0,53.0,180.0,243.0,33.0,150.0,196.0,172.0,53.0,212.0,97.0,26.0,11.0,207.0,180.0,179.0,44.0,146.0,105.0,120.0,180.0,73.0,145.0,223.0,1.0,3.0,4.0,1.333,-1.0,1.0,32.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1429504.0,558080.0,1536.0,852480.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.195,7.753,6.049,3.194,7.691,7.195,186.0,19.0,228.0,0.0,0.0,141.0,5.0,152.0,177.0,72.0,0.0,141.0,13.0,140.0,176.0,72.0,0.0,141.0,29.0,76.0,176.0,72.0,0.0,232.0,116.0,130.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,56.0,1.0,0.0,106.0,0.0,232.0,109.0,130.0,8.0,0.0,232.0,86.0,130.0,8.0,0.0,232.0,81.0,62.0,8.0,0.0,195.0,204.0,204.0,204.0,204.0,204.0,204.0,1.0,3.0,2.0,0.667,1.0,1.0,14.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,775281.0,1073741824.0,4096.0,5.0,2.0,872448.0,596992.0,1024.0,175104.0,0.0,4194304.0,4096.0,4096.0,5.0,2.0,0.714,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.289,0.259,0.0,6.298,2.181,4.004,3.752,6.514,6.298,72.0,131.0,236.0,40.0,232.0,3.0,167.0,0.0,0.0,72.0,131.0,196.0,40.0,233.0,82.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,102.0,102.0,15.0,31.0,132.0,0.0,0.0,0.0,0.0,0.0,77.0,133.0,192.0,116.0,117.0,72.0,43.0,209.0,76.0,139.0,202.0,73.0,187.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,129.0,246.0,193.0,7.0,116.0,31.0,138.0,1.0,16.0,518.0,7.0,0.014,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,196608.0,122880.0,4096.0,69632.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.0,1.0,256.0,0.609,0.0,6.295,2.887,0.0,3.841,5.396,6.295,85.0,139.0,236.0,106.0,255.0,104.0,128.0,7.0,66.0,0.0,104.0,40.0,167.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,16.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,4.0,242.0,65.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,164.0,199.0,66.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,9.0,263.0,14.0,0.053,12.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1404928.0,643072.0,4096.0,503808.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,1.0,1.08,0.288,0.0,6.376,5.461,4.614,4.263,5.524,6.376,85.0,139.0,236.0,106.0,255.0,104.0,216.0,120.0,78.0,0.0,104.0,52.0,203.0,71.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,212.0,225.0,73.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,212.0,166.0,84.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,15.0,507.0,14.0,0.028,12.0,1.0,258.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,122880.0,96256.0,512.0,1536.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,0.0,42.667,1.004,0.0,5.641,-1.0,2.751,2.711,5.175,5.641,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73759.0,4194304.0,4096.0,4.0,0.0,45056.0,20480.0,4096.0,20480.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,1.0,1.424,0.772,0.0,6.132,4.922,2.501,3.835,5.354,6.132,85.0,139.0,236.0,106.0,255.0,104.0,112.0,97.0,64.0,0.0,104.0,64.0,57.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,124.0,96.0,64.0,0.0,89.0,131.0,13.0,172.0,132.0,64.0,0.0,255.0,131.0,13.0,176.0,132.0,64.0,8.0,74.0,7.0,0.095,26.0,1.0,34.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,32768.0,15872.0,512.0,512.0,0.0,1048576.0,4096.0,8192.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,42.667,1.001,0.0,5.597,-1.0,-1.0,2.704,4.101,5.597,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,12.0,0.0,0.0,0.0,240.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0
